,kategori,produk,beli,jual,nego,qty,Suhu
1601,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,29.2
1602,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,29.2
1603,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,1,29.2
1604,2.0,Mesin cuci sharp 96cl,1800000,1860000,1860000,1,29.2
1605,4.0,Navicy T17 180x200,1000000,1500000,1300000,1,29.2
1606,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,29.2
1607,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,29.2
1608,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,29.2
1609,5.0,Kulkas sharp sj 162,1514000,1525000,1525000,1,29.2
1610,5.0,Kulkas sharp sj 192,1820000,1800000,1800000,1,29.2
1611,1.0,Majic com miyako 509,206000,210000,210000,1,29.2
1612,6.0,Setrika maspion HA 110,110000,115000,115000,1,29.2
1613,10.0,Dispenser Miyako wd 190/189,150000,155000,155000,1,26.5
1614,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,1,26.5
1615,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,2,26.5
1616,1.0,M.com Philips 3119,580000,670000,600000,1,26.5
1617,5.0,Kulkas sharp Sj236mg,2700500,3200000,2950000,1,26.5
1618,2.0,Mesin cuci sharp 96cl,1800000,1850000,1850000,1,26.5
1619,5.0,Kulkas polytron 18BL,1860000,1870000,1870000,1,26.5
1620,2.0,Mesin cuci LG 8000N,2050000,2100000,2100000,1,26.5
1621,7.0,LED LG 24TL 520 V,2000000,2400000,2250000,1,26.5
1622,6.0,UNQ 1440,50000,150000,100000,1,26.5
1623,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,31.8
1624,1.0,Majic com 6031,315000,330000,330000,1,31.8
1625,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,1,31.8
1626,2.0,Mesin cuci sharp 77DA,1600000,1670000,1670000,2,31.8
1627,1.0,Kompor rinnai 522E,315000,325000,325000,2,31.8
1628,1.0,Kompor Rinnai 522C,280000,290000,350000,3,31.8
1629,6.0,Setrika philips 1173,295000,365000,295000,1,31.8
1630,1.0,Tabung kosong 3kg,150000,155000,150000,1,31.8
1631,1.0,M.Jar Miyako 709,175000,255000,180000,1,31.8
1632,1.0,Blender maspion 1206,251000,255000,255000,1,31.8
1633,7.0,Mic TOA za 260,1700000,180000,180000,1,31.8
1634,6.0,Rak Master Besar ,350000,450000,360000,1,31.6
1635,2.0,Mesin cuci sharp 96cl,1800000,1860000,1860000,2,31.6
1636,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1850000,1850000,1,31.6
1637,4.0,Navicy T17 160x200,800000,1400000,800000,1,31.6
1638,4.0,Navicy T20 120 x 200,700000,1300000,920000,1,31.6
1639,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,2,31.6
1640,7.0,TV cina Animax 14 in,470000,460000,460000,2,31.6
1641,10.0,Dispenser Miyako wd 190/189,150000,155000,155000,1,31.6
1642,4.0,Bigland 120x200,895000,1400000,920000,1,31.6
1643,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,31.6
1644,4.0,Guhdo Pillow Top 140x200,2050000,2650000,2300000,1,31.6
1645,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,31.6
1646,2.0,Mesin cuci sharp Est90mw,1570000,1950000,1900000,1,31.6
1647,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2300000,1,31.6
1648,6.0,M.com Yongma Digital,580000,700000,620000,1,31.6
1649,1.0,Kompor Rinnai 522E,335000,425000,400000,1,31.6
1650,6.0,Lemari demak 2P,700000,1200000,1000000,1,31.6
1651,6.0,Setrika Philips 160,305000,355000,330000,1,31.6
1652,6.0,Jemuran OU,280000,400000,330000,1,31.6
1653,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,2,31.6
1654,10.0,Dispenser miyako WD. 290,295000,310000,310000,1,31.6
1655,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,31.6
1656,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1850000,1850000,1,27.9
1657,7.0,Polytron pma 9300,544000,550000,550000,1,27.9
1658,1.0,Kompor Rinnai 522C,280000,290000,350000,2,27.9
1659,6.0,Setrika maspion HA 40,114000,120000,120000,2,27.9
1660,7.0,Antena remot niko ,85000,85000,85000,3,27.9
1661,6.0,Pompa air panasonik 129jxk,450000,455000,455000,1,27.9
1662,2.0,Mesin cuci polytron PWM 7363,1175000,1400000,1175000,1,27.9
1663,4.0,Bigland 160x200,1150000,1700000,1150000,1,27.9
1664,4.0,Bigland 140x200,1025000,1500000,1025000,1,27.9
1665,4.0,Central 140x200,1210000,1600000,1190000,1,27.9
1666,3.0,Kipas dinding sogo 16in,143000,145000,145000,2,27.9
1667,3.0,Kipas maspion 167,296000,300000,300000,1,27.9
1668,3.0,Kipas niko bulat,119000,125000,125000,1,27.9
1669,1.0,Kompor niko 2 tungku ,127000,140000,140000,1,27.9
1670,1.0,Kompor rinnai 712BGX,514000,535000,535000,1,27.9
1671,2.0,Mesin cuci sharp 96cl,1800000,1850000,1850000,2,27.9
1672,1.0,Kompor rinnai 522E,315000,330000,330000,2,27.9
1673,1.0,Majic com miyako 509,206000,212000,212000,1,27.9
1674,1.0,Majic com Miyako 18BH,253000,255000,255000,1,27.9
1675,5.0,Kulkas LG 195sqmt,3050000,3320000,3320000,2,29.5
1676,7.0,Antena remot niko ,85000,85000,85000,10,29.5
1677,4.0,Guhdo N.Prima 140x200,1500000,2000000,1500000,1,29.5
1678,3.0,Air cooler sharp Pja55ty,1050000,1500000,1400000,1,29.5
1679,2.0,Mesin cuci sharp Esg876p,2200000,2750000,2500000,1,29.5
1680,5.0,Kulkas sharp Sj237ND,2679600,3200000,2750000,1,29.5
1681,2.0,Mesin cuci sharp Est90mw,1570000,1950000,1650000,1,29.5
1682,1.0,M.Com Cosmos 1001,180000,250000,220000,1,29.5
1683,4.0,Bigland 160x200,1150000,1700000,1420000,1,29.5
1684,1.0,Kompor rinnai TL 289,463000,480000,480000,1,29.5
1685,1.0,Majic com Miyako 18BH,253000,260000,260000,4,29.5
1686,1.0,Kompor rinnai 522E,315000,325000,325000,2,29.5
1687,1.0,Kompor rinnai TL 289,463000,480000,480000,1,29.5
1688,4.0,Rak bestar susun 4,415000,420000,420000,2,29.5
1689,1.0,Com cosmos 8228,266000,270000,270000,1,29.5
1690,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,2,29.5
1691,5.0,Kulkas sharp sj 162,1514000,1525000,1525000,1,29.5
1692,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,29.5
1693,4.0,Central 180x200,1435000,1900000,1670000,1,26.2
1694,1.0,Chopper mitochiba ch 200,620000,630000,630000,2,26.2
1695,2.0,Mesin cuci sharp Esm 8500 xt,3400000,4000000,3270000,1,26.2
1696,3.0,AC daikin 25nv,4074000,4225000,4225000,1,26.2
1697,2.0,Mesin cuci sharp Est77da,1630000,2150000,1900000,1,26.2
1698,2.0,Mesin cuci sharp 96cl,1800000,1850000,1850000,2,26.2
1699,2.0,Mesin cuci LG 8000N,2050000,2100000,2100000,1,26.2
1700,1.0,Kompor Rinnai 522E,335000,425000,400000,1,24.9
1701,7.0,2tc32bg,3200000,4000000,3600000,1,24.9
1702,6.0,UNQ 1440,50000,150000,100000,1,24.9
1703,5.0,Kulkas LG GNV 200 SQBB,3400000,4000000,3850000,1,24.9
1704,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,24.9
1705,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,24.9
1706,1.0,Kompor rinnai 522E,315000,325000,325000,5,24.9
1707,7.0,Antena remot niko ,85000,85000,85000,2,24.9
1708,6.0,Setrika maspion HA 110,110000,115000,115000,3,24.9
1709,3.0,Kipas maspion 41K,290000,295000,295000,1,24.9
1710,5.0,Kulkas sharp sjx 187 ,1820000,1825000,1825000,1,24.9
1711,1.0,Tabung kosong 3kg,150000,155000,150000,1,27.9
1712,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,27.9
1713,6.0,Pompa air panasonik 129jxk,450000,455000,455000,1,27.9
1714,6.0,Pompa air shimizu 128 bit,410000,425000,425000,2,27.9
1715,2.0,Mesin cuci sharp Est86cl,1720000,2200000,1850000,1,27.9
1716,7.0,Showcase polytron 237,3360000,3900000,3475000,1,27.9
1717,5.0,Kulkas sharp sj 162,1514000,1525000,1525000,1,27.9
1718,5.0,Kulkas polytron 21BL,2590000,2600000,2600000,1,27.9
1719,7.0,Led Sharp 24LE170,1750000,1725000,1725000,1,27.9
1720,7.0,TV cina Animax 14 in,470000,450000,450000,1,27.7
1721,1.0,Blender maspion 1207,255000,270000,270000,1,27.7
1722,3.0,Kipas Angin Maspion 41K,290000,370000,320000,1,27.7
1723,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,2,27.7
1724,2.0,Meain cuci LG P 700 N,1900000,2300000,2165000,2,27.7
1725,2.0,Mesin cuci sharp Esm8000t,2800000,3400000,2850000,1,27.7
1726,1.0,Majic com Miyako 18BH,253000,260000,260000,2,27.7
1727,1.0,Majic com Miyako 512,194000,200000,200000,2,27.7
1728,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,1,27.7
1729,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,27.7
1730,6.0,M.com Yongma Digital,580000,700000,590000,1,23.8
1731,5.0,Kulkas polytron prb 159,1500000,1525000,1525000,1,23.8
1732,5.0,Kulkas polytron 18BL,1860000,1880000,1880000,1,23.8
1733,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,1,23.8
1734,1.0,Kompor niko 1 tungku,76000,76000,76000,5,23.8
1735,5.0,Kulkas LG 215sqmt,3350000,3600000,3600000,1,23.8
1736,1.0,Majic com 6023,327000,330000,330000,1,29.0
1737,1.0,Majic com Miyako 512,194000,200000,200000,1,29.0
1738,1.0,Majic com Miyako 18BH,253000,260000,260000,1,29.0
1739,1.0,Kompor rinnai 522E,315000,325000,325000,1,29.0
1740,2.0,Mesin cuci 75nt,1230000,1260000,1260000,2,29.0
1741,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,2,29.0
1742,1.0,Majic com yong ma smc 7033,570000,580000,580000,1,29.0
1743,1.0,Com cosmos 3232,238000,245000,245000,1,29.0
1744,1.0,Kompor rinnai 522E,315000,330000,330000,1,29.0
1745,5.0,Kulkas sharp sj 192,1820000,1800000,1800000,2,29.0
1746,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,1,29.0
1747,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,29.0
1748,1.0,Kompor rinnai 522E,315000,325000,325000,5,29.0
1749,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,29.0
1750,1.0,Majic com cosmos 6021,324000,330000,330000,1,29.0
1751,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,29.0
1752,2.0,Mesin cuci sharp Est90mw,1570000,1950000,1760000,1,26.7
1753,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1500000,1,26.7
1754,4.0,Bigland 180x200,1305000,1900000,1570000,1,26.7
1755,1.0,Kompor niko 1 tungku,76000,76000,76000,2,26.7
1756,1.0,Kompor niko 2 tungku ,127000,141000,141000,2,26.7
1757,1.0,Kompor rinnai 522E,315000,325000,325000,2,26.7
1758,1.0,Kompor Rinnai 522C,280000,300000,350000,1,26.7
1759,5.0,Kulkas polytron PRB 189,1800000,2100000,2000000,1,26.7
1760,1.0,Majic com miyako 508SBC,215000,220000,220000,2,26.7
1761,1.0,Majic com Miyako 508,207000,210000,210000,2,26.7
1762,1.0,Majic com Miyako 528,203000,208000,208000,2,26.7
1763,1.0,Majic com miyako 507,283000,205000,205000,1,26.7
1764,1.0,Majic com miyako 509,206000,212000,212000,2,26.7
1765,1.0,Kompor rinnai 712A,485000,490000,490000,1,26.7
1766,1.0,Kompor rinnai TL 289,463000,480000,480000,1,26.7
1767,1.0,Kompor rinnai 522E,315000,330000,330000,1,26.7
1768,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1850000,1850000,1,26.7
1769,1.0,Com cosmos 3232,238000,240000,240000,4,26.7
1770,1.0,Majic com cosmos 3237,230000,235000,235000,2,26.7
1771,1.0,Majic com 6023,327000,330000,330000,4,26.7
1772,3.0,Kipas cosmos 12DWF,227000,230000,230000,4,26.7
1773,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,3,26.7
1774,2.0,Mesin cuci 65mw,1180000,1220000,1220000,3,26.7
1775,4.0,Guhdo Sapphire 180x200,3900000,5200000,4800000,1,26.2
1776,4.0,Divan Amore 180 x 200,1250000,1800000,1600000,1,26.2
1777,1.0,Mixer Maspion 1150,172000,250000,177000,1,26.2
1778,4.0,Bigland 160x200,1150000,1700000,1650000,1,26.2
1779,7.0,2tc32bg,3200000,4000000,4000000,1,26.2
1780,5.0,Kulkas Sharp sj 197 2 pintu,2413000,2500000,2500000,1,26.2
1781,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,1,26.2
1782,7.0,Antena remot niko ,85000,90000,90000,2,26.2
1783,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,3,26.2
1784,5.0,Kulkas Sharp sj 197 2 pintu,2413000,2450000,2450000,1,26.2
1785,6.0,Pompa air panasonik 129jxk,450000,455000,455000,1,26.2
1786,1.0,Blender miyako 101pl,200000,205000,205000,1,26.2
1787,3.0,Kipas maspion 167,296000,300000,300000,1,34.0
1788,1.0,Kompor niko 1 tungku,76000,76000,76000,4,34.0
1789,1.0,Kompor niko 2 tungku ,127000,141000,141000,6,34.0
1790,3.0,Kipas maspion 31k,263000,280000,280000,4,34.0
1791,3.0,Kipas maspion 41K,290000,295000,295000,5,34.0
1792,1.0,Blender maspion 1207,255000,275000,275000,1,34.0
1793,1.0,Blender maspion 1206,251000,270000,270000,4,34.0
1794,1.0,Kompor Rinnai 522C,280000,300000,350000,3,34.0
1795,1.0,Kompor rinnai 522E,315000,330000,330000,5,34.0
1796,1.0,Kompor rinnai 712A,485000,495000,495000,1,34.0
1797,1.0,Kompor rinnai 712BGX,514000,540000,540000,1,34.0
1798,1.0,Majic com Miyako 512,194000,205000,205000,2,34.0
1799,1.0,Majic com Miyako 18BH,253000,265000,265000,2,34.0
1800,1.0,Mixer maspion 1150,171000,185000,185000,2,34.0
1801,1.0,Mixer,150000,170000,170000,2,34.0
1802,1.0,Kompor rinnai 511C,197000,175000,175000,1,34.0
1803,1.0,Kompor rinnai 511E,204000,210000,210000,2,34.0
1804,1.0,Blender Maspion 1206,252000,325000,257000,1,34.0
1805,1.0,M.Com Miyako 509,207000,260000,250000,1,34.0
1806,5.0,Kulkas polytron prb 159,1500000,1525000,1525000,1,34.0
1807,2.0,Mesin cuci 65mw,1180000,1210000,1210000,2,34.0
1808,5.0,Kulkas polytron 18BL,1860000,1870000,1870000,1,34.0
1809,5.0,Kulkas sharp sjx 187 ,1820000,1825000,1825000,1,34.0
1810,2.0,Mesin cuci 75nt,1230000,1260000,1260000,1,34.0
1811,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1550000,1,25.3
1812,1.0,Blender Cosmos C8 180F,226000,280000,230000,1,25.3
1813,1.0,Kompor Rinnai 522E,335000,425000,400000,1,25.3
1814,4.0,Bigland 160x200,1150000,1700000,1150000,1,25.3
1815,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,25.3
1816,10.0,Dispenser Miyako 290,300000,350000,330000,1,25.3
1817,7.0,2tc32ba,2250000,2800000,2600000,1,25.3
1818,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,25.3
1819,10.0,Dispenser miyako WD. 290,295000,300000,300000,1,25.3
1820,2.0,Mesin cuci polytron 7366,1175000,1190000,1190000,1,25.3
1821,2.0,Mesin cuci polytron 8366,1280000,1320000,1320000,1,25.3
1822,2.0,Mesin cuci sharp 77DA,1600000,1675000,1675000,1,25.3
1823,2.0,Mesin cuci polytron 8366,1280000,1320000,1320000,1,31.2
1824,6.0,Pompa air panasonik 129jxk,450000,455000,455000,1,31.2
1825,1.0,Majic com cosmos 6021,324000,330000,330000,2,31.2
1826,1.0,Majic com cosmos 3301N,214000,220000,220000,2,31.2
1827,1.0,Majic com Miyako 18BH,253000,255000,255000,4,31.2
1828,1.0,Majic com miyako 507,283000,205000,205000,2,31.2
1829,2.0,Mesin cuci sharp 90MW,1580000,1620000,1620000,2,31.2
1830,2.0,Mesin cuci 65mw,1180000,1220000,1220000,3,31.2
1831,4.0,Divan Amore 180 x 200,1250000,1800000,1700000,1,31.2
1832,4.0,Guhdo PTR Care 180x200,8250000,11500000,11750000,1,31.2
1833,5.0,Freezer box Frv310x,3465000,4000000,3870000,1,31.2
1834,1.0,Kompor rinnai 522E,315000,325000,325000,2,31.2
1835,1.0,Majic com Miyako 512,194000,200000,200000,1,31.2
1836,2.0,Setrika maspion HA 120,114000,116000,116000,4,31.2
1837,1.0,Majic com Miyako 18BH,253000,256000,256000,3,31.2
1838,1.0,Kompor niko 1 tungku,76000,76000,76000,2,31.2
1839,1.0,Kompor rinnai 522E,315000,325000,325000,2,31.2
1840,1.0,Majic com Miyako 512,194000,198000,198000,2,31.2
1841,1.0,Kompor rinnai 522E,315000,325000,325000,4,31.2
1842,1.0,Kompor Rinnai 522C,280000,290000,350000,5,31.2
1843,1.0,Majic com miyako 507,283000,205000,205000,1,31.2
1844,1.0,Majic com cosmos 3306,205000,210000,210000,2,31.2
1845,2.0,Mesin cuci sharp Est77da,1630000,2150000,1750000,1,29.4
1846,2.0,Mesin cuci polytron 7366,1175000,1190000,1190000,1,29.4
1847,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,29.4
1848,1.0,Kompor rinnai 522E,315000,325000,325000,2,29.4
1849,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,29.4
1850,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,29.4
1851,4.0,Guhdo Sapphire 180x200,3900000,5200000,4700000,1,30.7
1852,4.0,Divan Amore 180 x 200,1250000,1800000,1600000,1,30.7
1853,5.0,Kulkas sharp Sj246gc,2987600,3500000,3400000,1,30.7
1854,4.0,Navicy T20 160x200,800000,1300000,800000,2,30.7
1855,4.0,Bigland 160x200,1150000,1700000,1150000,1,30.7
1856,5.0,Kulkas sharp sj. 237ND,2680000,2650000,2650000,1,30.7
1857,4.0,Bigland 140x200,1025000,1500000,1025000,2,30.7
1858,5.0,Kulkas sharp sj. 237ND,2680000,2675000,2675000,1,30.7
1859,7.0,Led Sharp 24LE170,1750000,1750000,1750000,1,30.7
1860,5.0,Kulkas Polytron 16BN,1750000,2200000,1850000,1,23.9
1861,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,23.9
1862,1.0,Kompor rinnai TL 289,463000,480000,480000,1,23.9
1863,3.0,Kipas maspion 167,296000,300000,300000,1,23.9
1864,1.0,Kompor rinnai 522E,315000,325000,325000,2,23.9
1865,1.0,Selang paket Miyako RMS 206,65000,65000,65000,2,23.9
1866,1.0,Blender miyako 101pl,200000,205000,205000,1,23.9
1867,6.0,Setrika maspion HA 40,114000,120000,120000,1,23.9
1868,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,23.9
1869,2.0,Mesin cuci polytron 7366,1175000,1200000,1200000,1,23.9
1870,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,23.9
1871,2.0,Mesin cuci sharp 96cl,1800000,1850000,1850000,1,23.8
1872,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,23.8
1873,2.0,Mesin cuci 9366,1430000,1450000,1450000,1,23.8
1874,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,23.8
1875,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,23.8
1876,6.0,Setrika Maspion EX1000,100000,165000,105000,1,23.8
1877,1.0,Majic com miyako 509,206000,212000,212000,5,23.8
1878,1.0,Majic com Miyako 528,203000,210000,210000,5,23.8
1879,2.0,Mesin cuci sharp Est90mw,1570000,1950000,1700000,1,23.8
1880,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,25.3
1881,1.0,Kompor Rinnai 522E,335000,425000,400000,1,25.3
1882,4.0,Guhdo N.Prima 160x200,1625000,2100000,2025000,1,25.3
1883,5.0,Kulkas sharp sj 162,1514000,1525000,1525000,2,25.3
1884,1.0,Majic com Miyako 508,207000,210000,210000,2,25.3
1885,1.0,Com cosmos 8228,266000,270000,270000,1,25.3
1886,7.0,Mic TOA za 260,170000,180000,180000,1,25.3
1887,2.0,Mesin cuci sharp 96cl,1800000,1850000,1850000,2,25.3
1888,6.0,Pompa air panasonik 129jxk,450000,455000,455000,1,25.3
1889,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,32.2
1890,5.0,Kulkas sharp Sj197ND,2464000,2900000,2720000,1,32.2
1891,1.0,Kompor rinnai 522E,315000,325000,325000,1,32.2
1892,1.0,Majic com Miyako 18BH,253000,260000,260000,1,32.2
1893,1.0,Majic com Miyako 528,203000,210000,210000,1,32.2
1894,2.0,Mesin cuci sharp 96cl,1800000,1850000,1850000,1,32.2
1895,7.0,Led polytron 24V0853,1600000,1615000,1615000,2,32.2
1896,5.0,Kulkas polytron prb 189,1740000,1700000,1700000,1,32.2
1897,10.0,Dispenser Miyako wd 190/189,150000,150000,150000,2,32.2
1898,7.0,Pma polytron 9505,794000,800000,800000,1,32.2
1899,6.0,Pompa air shimizu 128 bit,410000,425000,425000,2,32.2
1900,3.0,Kipas dinding sogo 16in,143000,145000,145000,2,32.2
1901,3.0,Stand fan sogo 16in ,154000,155000,155000,3,32.2
1902,5.0,Kulkas sharp Sj326xg,3689400,4600000,4000000,1,32.2
1903,1.0,Kompor rinnai TL 289,463000,480000,480000,1,28.9
1904,1.0,Kompor rinnai 522E,315000,325000,325000,8,28.9
1905,1.0,Majic com Miyako 18BH,253000,255000,255000,5,28.9
1906,1.0,Majic com miyako 507,283000,205000,205000,6,28.9
1907,1.0,Majic com Miyako 528,203000,210000,210000,2,28.9
1908,1.0,Kompor rinnai 712BGX,514000,535000,535000,2,28.9
1909,1.0,Com cosmos 8228,266000,270000,270000,2,28.9
1910,3.0,Kipas maspion 167,296000,300000,300000,2,28.9
1911,3.0,Kipas 16SNQ,257000,260000,260000,5,28.9
1912,1.0,Majic com 6023,327000,330000,330000,2,28.9
1913,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,28.9
1914,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,28.9
1915,2.0,Mesin cuci sharp 77DA,1600000,1670000,1670000,1,28.9
1916,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,28.9
1917,6.0,Setrika Maspion EX1010,105000,170000,110000,1,28.9
1918,2.0,Mesin cuci sharp 96cl,1800000,1850000,1850000,1,28.8
1919,1.0,Majic com 6031,315000,330000,330000,1,28.8
1920,1.0,Selang paket Miyako RMS 206,65000,65000,65000,3,28.8
1921,3.0,AC sharp 9ucy,3200000,3250000,3250000,1,28.8
1922,7.0,Led sharp 32DD,2330000,2350000,2350000,1,28.8
1923,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,2,28.8
1924,5.0,Kulkas sharp Sj197ND,2464000,2900000,3000000,1,28.8
1925,1.0,Blender Nasional,110000,160000,120000,1,28.8
1926,7.0,2tc32sa4100,2250000,2800000,2500000,1,34.0
1927,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,34.0
1928,1.0,Kompor rinnai TL 289,463000,480000,480000,1,34.0
1929,3.0,AC sharp 9ucy,3200000,3250000,3250000,1,34.0
1930,4.0,Guhdo N.Prima 160x200,1625000,2100000,1850000,1,34.0
1931,2.0,Mesin cuci sharp 77DA,1600000,1670000,1670000,1,34.0
1932,2.0,Mesin cuci polytron 8366,1280000,1315000,1315000,1,34.0
1933,1.0,Majic com Miyako 508,207000,210000,210000,1,34.0
1934,5.0,Kulkas LG GNV 195,3150000,3900000,3370000,1,34.0
1935,5.0,Kulkas LG GNV 195,3150000,3900000,3750000,1,34.0
1936,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1470000,1,34.0
1937,5.0,Kulkas polytron prb 189,1740000,1725000,1725000,1,34.0
1938,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,1,34.0
1939,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1850000,1850000,1,28.0
1940,5.0,Kulkas Sharp sj 197 2 pintu,2413000,2450000,2450000,1,28.0
1941,1.0,Selang paket Miyako RMS 206,65000,65000,65000,2,28.0
1942,1.0,Majic com miyako 507,283000,205000,205000,1,28.0
1943,1.0,Kompor Rinnai 522C,280000,290000,350000,1,28.0
1944,6.0,Lemari plastik Club susun 4,500000,650000,575000,1,28.0
1945,3.0,Kipas maspion 167,296000,300000,300000,1,28.0
1946,6.0,Setrika maspion HA 40,114000,120000,120000,1,28.0
1947,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,1,28.0
1948,1.0,Majic com Miyako 18BH,253000,255000,255000,4,28.0
1949,1.0,Majic com 6023,327000,330000,330000,2,28.0
1950,5.0,Kulkas polytron 15AL,1533000,1600000,1600000,2,28.0
1951,1.0,Kompor rinnai TL 289,463000,480000,480000,1,25.4
1952,1.0,Kompor rinnai 522E,315000,325000,325000,1,25.4
1953,5.0,Kulkas polytron 16BL,1669000,1690000,1690000,2,25.4
1954,5.0,Freezer box Frv150x,2785200,3250000,3000000,1,25.4
1955,7.0,Led polytron 24V0853,1600000,1615000,1615000,2,25.4
1956,3.0,Kipas maspion 167,296000,300000,300000,2,25.4
1957,1.0,Kompor rinnai 522E,315000,325000,325000,2,25.4
1958,3.0,Kipas maspion 41K,290000,295000,295000,1,25.4
1959,1.0,Kompor rinnai 712BGX,530000,535000,535000,1,25.4
1960,2.0,Mesin cuci 700N,1900000,2050000,2050000,1,25.4
1961,5.0,Kulkas sharp Sj246xg,2839100,3400000,3320000,1,30.1
1962,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1850000,1850000,1,30.1
1963,7.0,Led polytron 24V0853,1600000,1615000,1615000,1,30.1
1964,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,30.1
1965,5.0,Kulkas sharp sjx 187 ,1820000,1780000,1780000,1,30.1
1966,3.0,Kipas maspion 167,296000,300000,300000,1,30.1
1967,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,2,30.1
1968,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,30.1
1969,4.0,Guhdo N.Prima 180x200,1800000,2300000,1800000,1,31.6
1970,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,1,31.6
1971,2.0,Mesin cuci Sharp 86CL,1700000,1775000,1775000,1,31.6
1972,1.0,Kompor rinnai 712AF,483000,510000,510000,1,31.6
1973,2.0,Mesin cuci sharp Est1490wa,2600000,3250000,3200000,1,31.6
1974,1.0,Selang paket Miyako RMS 206,65000,65000,65000,3,31.6
1975,7.0,2tc32ba,2250000,2800000,2500000,1,31.6
1976,2.0,Mesin cuci Sharp 86CL,1700000,1775000,1775000,1,31.6
1977,2.0,Mesin cuci polytron pwm 851,1512000,1540000,1540000,2,31.6
1978,2.0,Mesin cuci polytron 802,1385000,1400000,1400000,1,31.6
1979,2.0,Mesin cuci sharp Esg876p,2200000,2750000,2500000,1,31.6
1980,4.0,Central 150x200,1315000,1700000,1315000,1,29.3
1981,4.0,Central 120x200,1080000,1500000,1095000,1,29.3
